# MC/DC reachable-denominator gate -- waiver file.
# See docs/internal/mcdc_reachable_criterion.md.
#
# Format (TAB-separated, 5 fields):
#   file <TAB> function <TAB> decision-source-text <TAB> class <TAB> rationale
#
# The anchor is (function + decision-source-text); line numbers are NOT used
# (they rot on every edit).  A waiver whose anchor no longer matches an
# uncovered decision is STALE and fails the gate.  Valid classes:
#   correlated-conditions defensive-omit-guard overflow-guard
#   startup-cached-callback environmental network win32-only
#   synchronization-invasive reserved-value-reject
#
th8_expr.c	th8ExprEvalNode	(zLeft == 0 || TH8_OK == Th8_ToWideInt(0, zLeft, nLeft, &iLeft)) && (zRight == 0 || TH8_OK == Th8_ToWideInt(0, zRight, nRight, &iRight))	defensive-omit-guard	Bug-26 NUMBER-branch NULL guard; zLeft/zRight are non-NULL under correct phase-2 binding; kept plain for TH8_OMIT
th8_expr.c	th8ExprEvalNode	Th8_IsBigintEnabled(interp) && (zLeft == 0 || th8IsBigint(interp, zLeft, nLeft) || TH8_OK == Th8_ToWideInt(0, zLeft, nLeft, &iLeft)) && (zRight == 0 || th8IsBigint(interp, zRight, nRight) || TH8_OK == Th8_ToWideInt(0, zRight, nRight, &iRight))	defensive-omit-guard	Bug-26 bigint NUMBER-branch NULL guard (zLeft/zRight==0 arms unreachable under correct binding)
th8_expr.c	th8ExprEvalNode	(zLeft && TH8_OK != Th8_ToDouble(interp, zLeft, nLeft, &fLeft)) || (zRight && TH8_OK != Th8_ToDouble(interp, zRight, nRight, &fRight))	defensive-omit-guard	Bug-26 double fall-through NULL guard; zLeft/zRight non-NULL under correct binding; plain for TH8_OMIT
th8_expr.c	th8ExprEvalNode	Th8_IsBigintEnabled(interp) && ((zLeft && th8IsBigint(interp, zLeft, nLeft)) || (zRight && th8IsBigint(interp, zRight, nRight)))	defensive-omit-guard	Bug-26 bigint NUMBER-branch NULL guard (zLeft/zRight==0 arms unreachable under correct binding)
th8_expr.c	th8ExprEvalNode	interp->bOverflowCheck && iRight != 0 && ((iLeft > 0 && iRight > 0 && iLeft > TH8_INT64_MAX / iRight) || (iLeft < 0 && iRight < 0 && iLeft < TH8_INT64_MAX / iRight) || (iLeft > 0 && iRight < 0 && iRight < TH8_INT64_MIN / iLeft) || (iLeft < 0 && iRight > 0 && iLeft < TH8_INT64_MIN / iRight))	correlated-conditions	MULTIPLY overflow: per-arm sign conditions (iLeft>0 vs iLeft<0 etc.) are mutually determined, so C9/C10/C12/C13 independence pairs are unformable by any operand (FINDINGS 046)
th8_expr.c	th8ExprEvalNode	interp->bOverflowCheck && base != 0 && ((result > 0 && base > 0 && result > TH8_INT64_MAX / base) || (result < 0 && base < 0 && result < TH8_INT64_MAX / base) || (result > 0 && base < 0 && base < TH8_INT64_MIN / result) || (result < 0 && base > 0 && result < TH8_INT64_MIN / base))	correlated-conditions	EXPONENT step-multiply overflow: correlated result/base sign conditions across binary-exponentiation steps; pairs unformable (FINDINGS 046)
th8_expr.c	th8ExprEvalNode	exp > 1 && interp->bOverflowCheck && base != 0 && base != 1 && base != -1 && ((base > 0 && base > TH8_INT64_MAX / base) || (base < 0 && base < TH8_INT64_MAX / base))	correlated-conditions	EXPONENT base-squaring overflow: correlated base-sign conditions; residual pairs unformable (FINDINGS 046/047)
th8_posix.c	th8PosixEnsureParentDir	mkdir(zScratch, 0700) != 0 && errno != EEXIST	network	only caller is th8_unbound.c xEnsureParentDir (DNSSEC trust-anchor write); mkdir-fail arm needs libunbound + the DNS trust-anchor path (FINDINGS 040)
th8_posix.c	th8PosixEventWait	r != 0 && r != EINTR	synchronization-invasive	pthread_cond_wait/timedwait return arm; driving needs a faked pthread return code that perturbs real synchronization
th8_posix.c	th8PosixEventWait	e->signaled && rc == 1	synchronization-invasive	timed event-wait signaled-at-timeout race; not deterministically drivable without perturbing synchronization
th8_posix.c	th8PosixFaultErrno	th8FaultActiveCfg != NULL && th8FaultActiveCfg->nFailPosixErrno > 0	defensive-omit-guard	redundant cfg!=NULL recheck (th8PosixSyscallTrip already guaranteed non-NULL before this is called); C1=F unreachable
th8_posix.c	th8PosixFaultShort	th8FaultActiveCfg != NULL && th8FaultActiveCfg->nFailPosixErrno < 0	defensive-omit-guard	redundant cfg!=NULL recheck (trip guarantees non-NULL); C1=F unreachable
th8_posix.c	th8PosixFindStaticAnchorPath	th8PosixGetModuleAnchorPath(zBuf, nBuf) && th8PosixPathReadable(zBuf)	startup-cached-callback	static trust-anchor path discovery via the startup-cached module-anchor resolver
th8_posix.c	th8PosixGetBasePath	dladdr(uAddr.p, &info) && info.dli_fname	startup-cached-callback	base-path detection via dladdr runs once at startup and is file-scope cached; a runtime fault cannot re-trigger it (FINDINGS 047)
th8_posix.c	th8PosixGetData	nSize < 0 || nSize > 0x0fffffff	environmental	file-size guard; nSize<0 impossible for a regular file and >256MB needs a 256MB+ fixture (or an fstat-size fault mode not yet built)
th8_posix.c	th8PosixGetManagedAnchorPath	zBase && *zBase	network	DNSSEC managed trust-anchor path discovery; reachable only on the libunbound managed-key path
th8_posix.c	th8PosixGetManagedAnchorPath	!zBase || !*zBase	network	DNSSEC managed trust-anchor path discovery (inverse guard); libunbound managed-key path only
th8_posix.c	th8PosixGetModuleAnchorPath	!dladdr(uAddr.p, &info) || !info.dli_fname	startup-cached-callback	module-anchor dladdr resolution; startup-cached, not re-triggerable at runtime (FINDINGS 047)
th8_posix.c	th8PosixGetUserName	pw && pw->pw_name	startup-cached-callback	getpwuid runs once at interp init to set tcl_platform(user); no runtime re-trigger, and pw_name is never NULL when pw is non-NULL (FINDINGS 047)
th8_posix.c	th8PosixPanic	zMsg && nMsg > 0	defensive-omit-guard	xPanic fatal-abort handler; only runs while aborting the process, so not reachable in a normal test run
th8_posix.c	th8PosixResolveAbsolute	nCwd > 100000 || nPath > 100000	overflow-guard	defensive path-length ceiling (>100000 bytes); unreachable in practice, kept as a belt-and-suspenders bound
th8_posix.c	th8PosixSameFile	st1.st_dev == st2.st_dev && st1.st_ino == st2.st_ino	environmental	cross-device (st_dev !=) pair needs two paths under the sandbox base on DIFFERENT filesystems; impossible with a single-filesystem base (FINDINGS 047)
th8_unbound.c	th8UnboundResolve	zEnv && *zEnv	network	trust-anchor-source env override on the libunbound path; DNS-only
th8_unbound.c	th8UnboundResolve	ub_resolve(ubctx, zHostBuf, eType, 1 /* IN */, &ubr) != 0 || !ubr	network	libunbound DNS resolve; live DNS
plugins/harpy/th8_time.c	th8NtpResolveInsecure	getaddrinfo(zServer, "123", &hints, &res) != 0 || !res	network	getaddrinfo outcome needs a live-but-failing DNS lookup
plugins/harpy/th8_time.c	th8NtpResolveInsecure	rp->ai_addrlen == 0 || (size_t)rp->ai_addrlen > sizeof(addrs[nAddrs].sa)	network	per-address size guard over live getaddrinfo results
plugins/harpy/th8_time.c	th8NtpQueryOne	Th8_DnsResolve( interp, zServer, Th8_Strlen(interp, zServer), aTypes[ti], &pDns) != TH8_OK || pDns == NULL	network	DNSSEC resolve outcome needs a live validating resolver
plugins/harpy/th8_time.c	th8NtpQueryOne	pDns->nRecord > 0 && !pDns->secure	network	insecure-answer arm needs a live unsigned zone
plugins/harpy/th8_time.c	th8NtpQueryOne	pDns->pData != NULL && i < pDns->nRecord && nAddrs < NTP_MAX_ADDRS	network	validated-address copy loop needs live DNSSEC records
plugins/harpy/th8_time.c	th8VerifyAnchorSig	!zAnchor || nAnchor == 0 || !zSig || nSig == 0	defensive-omit-guard	callers pass a read anchor+sig; NULL/empty arms are defensive
plugins/harpy/th8_time.c	th8VerifyAnchorSig	Th8_HarpySigLoad(interp, zSig, nSig, &pSig, &nSigBytes, &zId) != TH8_OK || pSig == NULL || nSigBytes == 0	environmental	needs a malformed .b64sig anchor override on disk
plugins/harpy/th8_time.c	th8VerifyAnchorSig	ki < 2 && rc != TH8_OK	environmental	key-iteration fallback needs a signed anchor under an alternate embedded key
plugins/harpy/th8_time.c	th8VerifyAnchorSig	zKey == NULL || nKey == 0	defensive-omit-guard	embedded key accessors never return NULL for a compiled-in key
plugins/harpy/th8_time.c	th8HttpsTimeQuery	!zUrl || nUrl == 0	network	HTTPS-time default-URL path exercised only under live clock https
th8_unbound.c	th8UnboundVerifyTh8Anchor	!pOps->xReadFile(zPath, anchorBuf, sizeof(anchorBuf), &nAnchor) || nAnchor == 0	environmental	anchor read outcome depends on a deployed bundled root.key
th8_unbound.c	th8UnboundVerifyTh8Anchor	pOps->xReadFile(zSigPath, sigBuf, sizeof(sigBuf), &nSig) && nSig > 0	environmental	companion .b64sig read depends on a deployed sidecar
th8_unbound.c	th8UnboundResolve	!interp || !pOps || !zName || !ppResult	defensive-omit-guard	internal callers pass non-NULL args; the NULL arms are defensive
th8_unbound.c	th8UnboundResolve	nName == 0 || nName >= sizeof(zHostBuf)	defensive-omit-guard	callers pass a bounded non-empty name; length arms are defensive
th8_unbound.c	th8UnboundResolve	bHaveSrc && pOps->xGetModuleAnchorPath	environmental	module-adjacent anchor selection needs a bundled root.key next to the library
th8_unbound.c	th8UnboundResolve	pOps->xGetModuleAnchorPath(zMod, sizeof(zMod)) && Th8_Strlen(interp, zMod) == nSrc && Th8_Memcmp(interp, zSrc, zMod, nSrc) == 0 && !th8UnboundVerifyTh8Anchor(pOps, interp, zSrc)	environmental	module-anchor identity+verify chain needs a deployed signed bundle
th8_unbound.c	th8UnboundResolve	!bHaveTa && bHaveSrc	environmental	trust-anchor source selection depends on deployed anchors
th8_posix.c	th8PosixDeriveBaseFromModule	!slash || slash == resolved	environmental	module path shape (slash-less/root-level) not reproducible from the test binary layout
th8_posix.c	th8PosixDeriveBaseFromModule	tail && (th8PosixStrcmp(tail + 1, "bin") == 0 || th8PosixStrcmp(tail + 1, "bin-afl") == 0 || th8PosixStrcmp(tail + 1, "bin-static") == 0 || th8PosixStrcmp(tail + 1, "lib") == 0)	environmental	matches only for a bin/bin-afl/bin-static/lib executable dir; the test binary dir is fixed
th8_posix.c	th8PosixReadFile	!zPath || !zBuf || nBuf == 0	defensive-omit-guard	internal callers always pass a valid path/buffer; NULL/zero arms are defensive
th8_posix.c	th8PosixIsPathUnderBase	n > 0 && depth < TH8_CWD_SEG_MAX	defensive-omit-guard	path-segment depth bound; realistic paths never reach TH8_CWD_SEG_MAX segments
th8_posix.c	Th8_SetBasePath	nPath == 1 && zPath[0] == '.'	environmental	base-path is set once at init to "."; the non-"." arm needs an alternate embedding
plugins/th8_formatting.c	th8ScanStoreInt	c >= '0' && c <= '9'	correlated-conditions	digits are pre-validated by th8ScanDigitOk for the base, so c < '0' is unreachable in the value-accumulation loop
plugins/th8_formatting.c	th8ScanStoreInt	c >= 'a' && c <= 'f'	correlated-conditions	the char is a validated hex digit (0-9a-fA-F); the c > 'f' non-hex gap is unreachable
plugins/harpy/th8_time.c	th8NtpResolveInsecure	rp != NULL && nAddrs < nMax	network	getaddrinfo address loop runs only over live-resolved addresses
plugins/harpy/th8_time.c	th8NtpQuery	!azServers || nServers <= 0	network	the explicit-server (azServers set) arm is reached only by network-gated clock ntp -server tests
plugins/th8_formatting.c	scan_command	iStr < maxEnd && (zStr[iStr] == '-' || zStr[iStr] == '+')	defensive-omit-guard	the EOF check guarantees iStr < nStr and a positive width keeps maxEnd > iStr, so the iStr < maxEnd bound arm is redundant
plugins/th8_formatting.c	scan_command	bConvAttempted && !bEof	correlated-conditions	bEof is set only when no conversion was attempted, so bConvAttempted implies !bEof; the both-true pair is unreachable
th8_posix.c	th8PosixStrcmp	*a && *a == *b	environmental	reached only from th8PosixDeriveBaseFromModule comparing the module dir tail to bin/lib; exercised by the base-path derivation, not scriptable
th8_posix.c	th8PosixFindHandle	p->nName == nName && 0 == Th8_Memcmp(interp, p->zName, zName, nName)	environmental	[load] handle-table name match requires a real loadable shared library fixture
th8_posix.c	th8PosixRemoveHandle	p->nName == nName && 0 == Th8_Memcmp(interp, p->zName, zName, nName)	environmental	[unload] handle removal requires a real loaded shared library to remove
th8_posix.c	th8PosixUnload	zProc && nProc > 0	environmental	[unload] cleanup-proc arm requires a loaded library exposing an unload entry point
th8_posix.c	th8PosixIsUnderBase	nAbs == nBase && memcmp(zAbs, zBase, nBase) == 0	environmental	the exact-equal-to-base arm depends on the deployed base path, not reproducible from a script
th8_core.c	th8CancelMsgBuild	!interp->pPlatform || !interp->pPlatform->xMalloc	defensive-omit-guard	TH8K-008 cross-thread cancel-message allocator NULL guard; interp->pPlatform and its validated mandatory xMalloc are always present on a live interpreter; kept plain for TH8_OMIT (mirrors Th8_ClonePlatform)
th8_core.c	th8CancelMsgFree	pBuf && interp->pPlatform && interp->pPlatform->xFree	defensive-omit-guard	TH8K-008 cross-thread cancel-message free guard; every caller guards pBuf non-NULL and the validated mandatory xFree is always present; kept plain for TH8_OMIT (mirrors Th8_FreePlatform)
th8_core.c	th8RemoveSubTokenEntry	pSub->nToken && interp->paSubToken	correlated-conditions	A sub-command being deleted always carries a non-zero token AND interp->paSubToken exists (created when the first tokened sub-command was added); only the (T,T) vector is reachable.
th8_core.c	th8CommandSubCommands	!interp || !zName	defensive-omit-guard	[info subcommands] always dispatches with a live interpreter and a non-NULL command name; the NULL arms are unreachable from any caller.
th8_core.c	th8CommandExists	interp && zName && th8LookupCommand(interp, zName, nName) != NULL	defensive-omit-guard	The subset-apply callers always pass a live interpreter and a non-NULL name; interp/zName are always true, so their independence pairs cannot be formed.
th8_lang.c	th8SubsetFindCommandProc	th8StaticPlugins[pi].xGetCommands(NULL, &nCmd) != TH8_OK || nCmd <= 0	correlated-conditions	Every static plugin GetCommands returns TH8_OK with a non-empty count; the failure/empty arms are unreachable from the built-in plugin set.
th8_lang.c	Th8_GetSubsetMembers	pP->xGetCommands(NULL, &nCmd) == TH8_OK && nCmd > 0	correlated-conditions	Every static plugin GetCommands returns TH8_OK with nCmd>0; the false arms (query fails, or zero commands) are unreachable from the built-in plugin set.
plugins/harpy/th8_policy.c	th8PolicyParseTimestamp	year < 1970 || year > 9999	correlated-conditions	The year field is pre-validated as exactly 4 digits (each z[i] checked '0'..'9' before accumulation), so year is always in [0000,9999]; the year>9999 arm is unreachable, capping the decision at the year<1970 pair (driven by ann_pre_epoch=1969) -- like th8ScanStoreInt's digit-domain guards.
plugins/harpy/th8_policy.c	th8PolicyParseTimestamp	hour < 0 || hour > 23	correlated-conditions	Hour is pre-validated as 2 digits then accumulated (hour = hour*10 + digit), so hour is always >= 0; the hour<0 arm is unreachable, capping the decision at the hour>23 pair (driven by ann_big_hour).
plugins/harpy/th8_policy.c	th8PolicyParseTimestamp	minute < 0 || minute > 59	correlated-conditions	Minute is pre-validated as 2 digits then accumulated, so minute is always >= 0; the minute<0 arm is unreachable, capping the decision at the minute>59 pair (driven by ann_big_minute).
plugins/harpy/th8_policy.c	th8PolicyParseTimestamp	second < 0 || second > 60	correlated-conditions	Second is pre-validated as 2 digits then accumulated, so second is always >= 0; the second<0 arm is unreachable, capping the decision at the second>60 leap-second pair (driven by ann_big_second).
plugins/harpy/th8_policy.c	th8PolicyCheckAnnotations	pAnn->bHasNotBefore && pAnn->bHasNotAfter && pAnn->nNotBefore > pAnn->nNotAfter	correlated-conditions	This final inverted-range guard is unreachable: the preceding checks (nowSec < nNotBefore -> not-yet-valid, nowSec > nNotAfter -> expired) run first with the same nowSec, and an inverted range [nNotBefore>nNotAfter] makes [nNotBefore,nNotAfter] empty, so one of those guards always fires before this line. It is defensive redundancy; the true-arm independence pair (T,T,T) is unformable.
plugins/harpy/th8_policy.c	th8PolicyVerifyData	!th8PolicyIsRelativePath(zName, nName) && !th8PolicyIsHttpUri(interp, zName, nName)	correlated-conditions	The (T,F) vector needs !IsRelativePath=T (name starts with '/' or '\\') AND !IsHttpUri=F (name starts with "http(s)://") simultaneously, which is impossible -- a string cannot begin with both '/' and "http". The absolute-path probe drives the (T,T) pair; the C2 independence pair is unformable.
plugins/harpy/th8_snk.c	Th8_RsaSign	OSSL_CALL( TH8_OSSL_OP_S_DSFINAL1, EVP_DigestSignFinal(mdctx, NULL, &nSig)) != 1 || nSig == 0	environmental	EVP_DigestSignFinal size-probe error guard; it fails only on an OpenSSL-internal signing/provider error, not injectable via TH8's allocator fault harness, and a validated RSA key never yields nSig==0.
plugins/harpy/th8_snk.c	Th8_RsaVerify	!zModulus || nModulus == 0	correlated-conditions	Th8_RsaKeyModulus returns pKey->zModulus and pKey->nModulus as a pair set together by the loader; a NULL key gives (zModulus=NULL, n=0) [drives the !zModulus C1 pair, covered], and a loaded key always has a non-NULL modulus with nonzero length, so the (zModulus!=NULL && nModulus==0) C2 independence pair is unformable.
plugins/harpy/th8_snk.c	Th8_RsaExtractHash	!zModulus || nModulus == 0	correlated-conditions	Same key-modulus invariant as Th8_RsaVerify: Th8_RsaKeyModulus yields the modulus pointer and length together, so a non-NULL modulus always has nonzero length; the (zModulus!=NULL && nModulus==0) C2 pair is unformable while the !zModulus C1 pair is covered by a NULL key.
plugins/harpy/th8_snk.c	Th8_RsaKeyLoad	nData >= 12 && th8ReadLE32(&zData[0]) == DOTNET_SIG_ALG_RSA	correlated-conditions	The entry guard `if (!zData || nData < 20 || !ppKey) return TH8_ERROR` dominates this decision, so nData >= 20 is guaranteed here and the C1 `nData >= 12` arm is always true -- its (F,-) independence pair is unformable (a short blob is rejected earlier, at that already-covered guard). The C2 .NET-vs-CAPI format discriminator is covered by both a wrapped and a raw blob.
